orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7022496	Shewana3_4141		putative transposase (RefSeq)	-0.252	-0.110	0.276	0.223	0.236	-0.017	0.388	0.076	0.294	0.394	0.240	0.134	0.067	0.195	0.020	0.592	0.224	-0.041	-0.259	0.424	0.080	0.197	0.094	-0.089	-0.090	0.208	0.202	-0.097	-0.416	-0.059	0.026	-0.101	0.253	0.123	-0.043	-0.293	0.169	0.088	-0.030	-0.251	-0.031	-0.098	-0.368	-0.008	-0.019	0.137	0.275	-0.036	-0.664	-0.254	0.037	-0.143	-0.068	-0.092	-0.235	-0.448	-0.182	0.196	0.210	-0.464	-0.052	0.181	0.026	-0.117	0.105	0.196	-0.021	-0.277	-0.410	0.112	0.173	-0.337	-0.591	0.167	0.081	-0.198	0.173	0.103	-0.094	-0.208	-0.214	-0.040	0.309	0.292	-0.003	0.081	0.308	-0.028	0.160	0.260	0.348	0.371	0.343	-0.319	0.268	-0.083	0.239	-0.066	0.294	0.751	-0.523	0.360	0.799
ANA3	7022497	Shewana3_4142		IS4 family transposase (RefSeq)	0.329	0.001	0.021	0.163	0.273	-0.086	0.181	0.033	-0.023	0.195	0.038	0.000	0.001	0.019	0.211	0.194	-0.034	0.193	-0.001	0.006	0.087	0.082	0.014	-0.195	-0.068	-0.150	0.128	0.167	0.101	-0.008	-0.058	0.137	0.085	0.180	-0.004	0.191	0.062	0.035	-0.196	-0.141	-0.033	-0.093	-0.135	0.160	0.208	0.092	0.053	-0.132	-0.287	-0.031	0.271	0.010	-0.154	0.493	0.218	0.368	0.074	0.330	-0.066	0.265	-0.058	-0.158	-0.131	0.025	0.002	0.003	-0.197	0.117	-0.465	-0.366	-0.432	-0.084	-0.793	-0.035	-0.080	-0.069	-0.316	-0.018	-0.121	-0.038	-0.006	-0.207	0.097	0.046	0.079	0.008	-0.218	0.125	0.049	0.227	0.080	0.040	0.067	0.109	0.125	0.039	0.226	0.160	0.097	0.046	-0.317	-0.361	0.140
ANA3	7022499	Shewana3_4144		plastocyanin domain-containing protein (RefSeq)	-1.433	-0.818	0.356	-1.570	-2.817	0.176	0.089	-0.461	-1.025	-1.347	0.700	-0.244	0.409	-1.138	0.468	-0.396	0.031	0.702	1.219	-1.608	0.097	-1.616	0.776	-0.397	0.333	-0.581	0.229	-0.404	-0.579	-0.139	-1.368	-1.264	0.178	0.122	-0.204	0.499	-1.473	-1.566	-0.512	-1.981	-1.570	-0.007	0.005	-0.843	0.347	-1.070	0.021	-0.359	-3.142	-2.529	-1.234	0.663	0.578	-3.047	-0.215	-1.432	0.539	-3.926	-1.523	7.909	-5.359	1.119	-2.204	-0.932	-0.469	-0.002	-0.802	-0.928	-2.351	-4.967	6.065	-0.652	-0.125	1.288	-0.091	-2.296	0.682	1.580	1.140	-1.406	-1.900	-3.481	-1.254	-2.498	-1.897	-2.057	-3.369	1.582	-1.088	-3.669	-2.543	-2.094	-1.974	0.739	-1.413	-0.358	-0.975	-0.140	-1.552	0.506	-0.073	1.176	0.323
ANA3	7022500	Shewana3_4145		copper-translocating P-type ATPase (RefSeq)	-0.166	0.144	0.107	0.086	0.086	-0.026	0.291	0.080	0.114	0.246	0.133	0.110	0.091	0.202	0.272	0.078	0.104	0.186	0.037	0.171	0.002	0.026	0.107	0.183	0.104	0.037	0.043	0.194	0.128	-0.015	0.210	0.044	-0.032	0.084	0.040	-0.060	-0.012	0.112	0.000	0.219	0.054	0.001	0.175	0.077	-0.141	-0.127	0.083	0.143	0.038	0.075	-0.092	0.151	0.136	0.082	0.030	0.096	0.101	-0.064	-0.009	-0.004	-0.000	0.216	-0.015	0.106	0.148	-0.119	0.169	0.132	-0.229	0.008	0.120	0.061	-0.002	-0.056	-0.026	-0.198	0.138	0.140	-0.134	-0.040	0.028	-0.261	-0.012	-0.111	-0.160	-0.051	0.148	-0.178	-0.357	-0.092	-0.215	-0.039	-0.175	-0.149	-0.160	-0.122	-0.193	-0.156	-0.297	-0.536	-0.545	-0.330	-0.434
ANA3	7022501	Shewana3_4146		GntR family transcriptional regulator (RefSeq)	-0.074	-0.054	0.011	-0.197	-0.033	-0.092	-0.153	-0.075	-0.071	-0.054	-0.138	-0.023	-0.082	-0.042	0.040	-0.017	-0.055	0.060	-0.060	-0.060	0.003	-0.080	-0.070	-0.103	-0.052	-0.022	-0.047	-0.104	-0.060	-0.159	-0.146	0.023	-0.051	-0.090	-0.032	0.026	-0.064	-0.096	-0.225	-0.118	-0.002	-0.072	-0.106	-0.133	0.043	-0.100	-0.013	-0.119	-0.028	0.015	0.184	-0.115	-0.110	-0.053	0.030	0.138	-0.109	-0.029	-0.050	0.032	0.060	0.017	0.011	0.015	-0.064	-0.038	0.086	0.038	0.108	0.084	0.061	0.141	0.044	0.051	0.118	0.161	0.081	0.109	-0.022	0.047	0.047	0.000	-0.021	-0.079	-0.037	-0.030	0.004	0.082	0.023	0.019	-0.018	0.014	-0.023	0.105	0.012	-0.079	-0.048	-0.096	0.020	-0.096	-0.123	-0.070	-0.130
ANA3	7022502	Shewana3_4147		outer membrane porin (RefSeq)	0.012	0.062	0.034	-0.110	-0.065	0.066	-0.054	-0.006	0.078	0.058	-0.014	0.059	0.062	0.124	0.175	-0.012	0.049	-0.003	-0.035	0.070	0.030	0.008	0.016	0.000	0.042	0.045	0.113	-0.003	0.051	0.075	-0.008	-0.013	0.000	0.102	-0.015	0.080	0.106	0.034	0.001	0.074	0.075	0.061	-0.019	0.000	0.081	0.086	0.061	0.062	0.005	0.041	-0.125	-0.015	-0.006	0.136	-0.014	-0.015	-0.049	-0.093	-0.034	0.315	-0.156	-0.202	-0.202	-0.052	-0.134	-0.073	-0.086	-0.098	-0.131	-0.141	-0.163	-0.150	-0.223	-0.141	-0.038	0.010	-0.090	0.012	-0.094	0.041	0.023	0.071	0.008	0.112	-0.063	-0.013	0.055	0.199	0.065	0.054	-0.023	0.015	0.167	0.083	0.039	0.019	0.082	-0.065	0.041	0.039	0.030	0.045	0.233
ANA3	7022503	Shewana3_4148		hypothetical protein (RefSeq)	0.339	-0.083	-0.108	0.405	0.138	0.164	-0.025	0.124	0.062	-0.039	-0.074	0.248	0.198	0.299	-0.023	0.051	0.124	0.079	0.389	0.406	0.121	0.206	0.176	0.329	0.240	0.075	0.063	0.096	0.377	0.423	0.220	0.197	0.045	0.405	0.160	-0.401	-0.006	0.072	0.421	0.257	0.153	0.162	0.530	0.093	-0.199	0.136	0.249	0.419	0.427	-0.164	-0.061	0.272	0.382	0.191	0.312	0.889	0.427	0.187	-0.107	0.313	0.155	0.255	0.185	0.331	0.183	0.260	-0.113	0.257	-0.026	-0.266	-0.271	-0.171	-0.083	-0.131	-0.025	0.062	-0.229	0.118	-0.387	0.159	-0.134	-0.103	-0.042	-0.066	0.163	-0.076	-0.093	0.052	0.004	-0.119	-0.030	-0.002	0.199	0.278	-0.119	0.066	0.116	-0.114	0.038	-0.335	-0.420	-0.118	-0.478
ANA3	7022505	Shewana3_4150		hypothetical protein (RefSeq)	-0.040	-0.059	-0.467	-0.608	-0.606	-1.055	-0.387	-0.555	-0.365	-0.828	-0.505	-1.022	-0.529	-0.187	-0.236	-1.055	-0.963	-0.525	-0.605	-0.346	-0.809	-0.400	-1.048	-1.179	-0.840	-0.751	-0.458	-0.149	-0.139	-0.396	0.234	-0.323	-0.048	-0.356	-0.180	0.385	-0.118	-0.080	-0.629	-0.493	-0.023	-0.281	-0.466	-0.248	0.524	-0.214	-0.056	-0.738	0.123	-1.318	-0.131	-0.229	-0.162	-0.109	0.024	0.097	-0.632	0.293	0.387	0.350	0.368	0.162	0.491	0.023	0.206	-0.109	0.376	-0.254	-0.237	0.168	0.219	0.103	0.100	-0.022	0.582	0.186	0.222	0.326	0.078	0.065	0.096	-0.146	0.024	0.144	-0.057	-0.279	-0.222	-0.090	0.115	-0.034	-0.399	0.264	-0.291	-0.219	0.186	-0.254	-0.282	-0.070	0.171	0.479	-0.304	-0.011	0.392
ANA3	7022506	Shewana3_4151		hypothetical protein (RefSeq)	1.285	0.320	1.131	0.041	0.319	1.277	3.444	1.000	0.882	1.187	0.786	0.962	1.510	0.925	0.468	-0.327	1.119	1.125	3.250	0.103	0.193	0.157	0.174	0.595	1.574	1.070	1.011	0.045	0.760	0.670	1.094	-0.297	0.363	0.269	-1.803	-2.045	0.086	-0.776	0.170	0.889	-0.317	-0.333	0.076	-1.033	-0.199	0.326	-0.410	0.697	-0.478	-0.300	-2.323	-0.965	0.746	-0.615	0.521	-0.333	-0.257	0.373	0.131	1.145	1.092	0.732	1.391	-0.051	0.238	0.434	1.054	1.667	0.846	2.318	0.702	0.996	1.879	1.508	0.115	-0.444	0.689	0.903	-0.135	0.270	0.230	0.130	-0.110	0.081	0.151	0.092	0.370	1.067	-0.284	-0.425	0.142	0.076	0.130	0.221	0.034	-0.447	0.014	-0.030	-1.192	-0.540	-0.650	0.255	0.738
ANA3	7022507	Shewana3_4152		lipoprotein signal peptidase-like protein (RefSeq)	0.233	0.239	0.850	-0.076	-0.035	0.013	0.981	0.486	0.442	0.351	-0.019	0.510	0.144	0.412	-0.297	-0.285	0.204	0.504	0.180	-0.025	0.341	0.639	0.352	0.312	0.471	0.450	0.354	0.363	0.542	0.285	-0.322	0.195	-0.028	0.185	0.249	-0.358	0.179	0.150	0.168	-0.123	-0.087	0.177	0.069	-0.014	-1.051	0.080	0.248	0.431	0.550	0.876	0.189	0.724	0.379	0.351	-0.115	0.076	0.559	-0.797	0.159	-0.760	-0.162	0.015	-0.538	-0.029	0.194	-0.018	-0.770	0.271	0.027	-0.783	-0.413	-0.186	0.033	-0.194	-0.276	0.118	0.391	0.225	-0.182	-0.073	0.034	0.079	-0.111	-0.096	0.006	0.176	-0.212	-0.009	-0.075	-0.064	0.146	0.019	0.249	-0.471	-0.004	0.513	0.089	-0.155	-0.282	0.568	0.682	0.512	0.329
