orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 Sucrose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2
HerbieS	HSERO_RS00020	HSERO_RS00020		hypothetical protein	-0.171	-0.105	-0.039	-0.005	-0.042	-0.061	-0.118	-0.021	-0.133	-0.116	-0.136	-0.122	-0.175	-0.062	-0.063	-0.004	-0.141	-0.107	-0.125	-0.050	-0.195	0.308	-0.105	0.024	-0.051	-0.138	-0.067	-0.195	-0.102	-0.059	-0.074	-0.032	-0.043	-0.078	-0.217	-0.050	-0.176	-0.100	-0.131	-0.089	-0.077	-0.244	-0.151	-0.121	-0.157	0.092	-0.225	-0.097	-0.103	-0.107	-0.071	-0.092	0.001	-0.145	-0.028	-0.052	0.024	-0.232	-0.089	-0.189	-0.157	-0.168	-0.058	0.002	-0.007	0.037	-0.010	-0.046	-0.054	0.019	0.058	0.048	-0.009	0.068	0.039
HerbieS	HSERO_RS00025	HSERO_RS00025		reverse transcriptase	-0.075	-0.052	-0.068	-0.135	-0.097	-0.004	-0.063	0.008	-0.119	-0.083	-0.124	-0.179	-0.110	-0.112	-0.130	-0.066	-0.079	-0.120	-0.076	-0.081	-0.357	0.293	-0.141	0.024	-0.092	-0.082	-0.066	-0.039	-0.065	-0.061	0.001	-0.015	-0.030	-0.070	-0.141	-0.066	-0.156	-0.124	-0.173	-0.183	-0.097	-0.105	-0.120	-0.093	-0.210	0.133	-0.179	-0.061	-0.031	-0.044	-0.031	-0.094	0.003	-0.078	-0.063	-0.136	-0.064	-0.183	-0.070	-0.098	-0.156	-0.124	-0.035	0.079	0.080	0.077	0.043	0.011	0.011	0.085	0.060	0.027	0.022	0.013	-0.020
HerbieS	HSERO_RS00030	HSERO_RS00030		hypothetical protein	-0.124	-0.055	-0.103	-0.053	-0.043	-0.024	-0.120	-0.049	-0.170	-0.076	-0.110	-0.130	-0.087	-0.143	-0.056	-0.028	-0.101	-0.072	-0.061	-0.092	-0.128	0.337	-0.117	0.103	-0.047	-0.093	-0.109	-0.022	-0.072	-0.133	-0.009	-0.006	-0.073	-0.022	-0.156	-0.119	-0.105	-0.117	-0.065	-0.083	-0.126	-0.082	-0.083	-0.053	-0.176	0.175	-0.199	-0.126	-0.051	-0.007	-0.031	-0.189	-0.099	-0.054	-0.097	-0.078	-0.047	-0.098	-0.083	-0.027	-0.107	-0.171	0.020	-0.009	-0.019	0.001	0.001	-0.018	0.001	0.047	0.015	0.009	-0.077	-0.042	-0.060
HerbieS	HSERO_RS00035	HSERO_RS00035		4-aminobutyrate aminotransferase	0.241	-0.120	0.155	-0.269	0.210	-0.004	-0.122	-0.132	-0.058	-0.061	0.022	-0.014	-0.017	-0.096	0.038	-0.159	0.072	0.072	-0.029	0.183	-0.157	0.372	0.037	-0.042	-0.021	0.177	-0.013	0.079	-0.117	-0.098	0.028	0.146	0.059	-0.125	-0.202	0.278	0.095	-0.016	-0.084	0.046	-0.468	-0.124	-0.071	-0.209	-0.294	0.327	-0.267	-0.158	-0.160	-0.220	-0.015	-0.199	0.012	-0.042	0.033	-0.203	-0.216	-0.301	0.129	0.005	-0.096	-0.237	0.065	0.053	0.119	0.078	0.010	-0.024	-0.046	0.255	-0.048	0.105	0.274	0.161	0.041
HerbieS	HSERO_RS00040	HSERO_RS00040		hypothetical protein	-0.160	-0.409	-0.603	-0.393	-0.814	-0.458	-0.504	0.120	-0.061	-0.346	-0.328	-0.380	-0.273	-0.371	-0.400	-0.092	-0.406	-0.370	-0.218	-0.316	-0.104	-0.037	-0.252	-0.404	-0.328	-0.268	-0.268	-0.504	-0.271	-0.383	-0.051	-0.022	-0.046	-0.312	-0.288	-0.247	-0.389	-0.562	-0.386	-0.279	-0.215	-0.697	-0.660	-0.384	-0.124	-0.307	-0.100	-0.342	-0.410	-0.064	-0.200	-0.125	-0.230	-0.343	-0.232	-0.483	-0.116	-0.163	-0.561	0.043	-0.333	-0.225	0.272	-0.030	-0.064	-0.026	0.122	0.128	0.075	-0.033	0.246	0.496	-0.034	0.240	0.238
HerbieS	HSERO_RS00045	HSERO_RS00045		hypothetical protein	-0.130	-0.188	0.333	0.001	0.011	0.140	0.000	0.239	-0.020	0.315	-0.088	0.044	0.311	0.177	-0.114	0.075	0.055	0.134	0.307	-0.233	0.340	0.498	-0.091	0.289	0.061	0.258	-0.075	-0.107	-0.008	-0.091	0.032	0.404	-0.173	0.035	-0.234	-0.014	-0.213	0.490	0.259	0.344	0.205	-0.265	-0.248	0.188	-0.104	0.349	0.096	0.070	0.176	-0.466	0.328	0.347	-0.350	0.135	-0.189	-0.170	-0.028	-0.171	-0.152	0.127	-0.114	-0.274	0.149	0.118	0.007	-0.108	-0.001	0.038	0.085	0.196	0.137	0.231	0.062	0.344	0.268
HerbieS	HSERO_RS00050	HSERO_RS00050		membrane protein	-0.255	0.075	0.049	-0.256	-0.000	0.112	0.162	-0.022	-0.231	-0.011	-0.016	-0.011	-0.119	-0.016	-0.062	0.030	-0.143	-0.079	-0.226	0.122	0.004	0.154	0.022	0.187	0.003	-0.135	0.374	0.026	-0.026	-0.145	0.228	0.026	-0.042	-0.110	0.047	0.043	0.103	-0.181	-0.229	-0.431	-0.126	-0.304	-0.243	-0.202	-0.065	-0.173	-0.379	-0.286	-0.224	-0.121	-0.239	0.066	-0.242	-0.320	-0.106	-0.225	-0.310	-0.401	-0.056	-0.204	-0.339	-0.033	-0.131	0.216	-0.001	-0.014	0.044	0.089	-0.029	0.141	0.085	0.022	-0.094	-0.093	-0.137
HerbieS	HSERO_RS00055	HSERO_RS00055		amidase	-0.190	-0.166	-0.101	-0.037	-0.060	-0.131	-0.179	0.186	0.102	0.068	-0.022	0.068	0.095	-0.095	0.073	-0.079	-0.121	0.098	0.043	0.070	0.040	0.271	-0.015	-0.099	-0.062	-0.106	0.045	-0.012	-0.114	-0.080	0.159	-0.014	0.114	0.059	-0.099	-0.211	0.222	-0.012	0.100	-0.032	0.102	-0.147	-0.014	0.022	-0.253	0.088	-0.200	-0.192	-0.101	-0.141	-0.203	-0.234	0.039	-0.066	-0.224	-0.207	-0.192	-0.283	-0.176	-0.207	-0.227	-0.233	0.074	0.061	-0.033	-0.127	-0.033	-0.110	-0.039	-0.103	-0.144	0.177	0.136	0.099	0.227
HerbieS	HSERO_RS00060	HSERO_RS00060		hypothetical protein	-1.262	0.240	0.235	-0.659	-0.850	0.133	0.065	-0.172	-0.611	-0.104	-0.908	0.363	-0.545	-0.415	-0.199	-0.319	-0.389	-1.314	-0.545	0.396	-0.053	-0.199	-0.374	0.197	-0.920	-0.710	-0.497	0.193	-0.017	-0.169	0.156	-0.318	-0.317	-0.740	-0.068	-0.700	-0.336	-0.641	-0.412	-0.344	0.160	-0.565	-0.208	-0.441	-0.382	-0.355	-0.258	-0.039	0.124	0.131	0.467	-0.156	-0.183	0.208	-0.982	0.044	-0.050	-0.213	-0.339	-0.435	-0.825	-0.762	0.216	-0.044	0.482	0.205	0.266	0.071	-0.256	0.363	0.212	-0.224	-0.157	-0.095	0.136
HerbieS	HSERO_RS00065	HSERO_RS00065		hypothetical protein	-0.381	-0.371	-0.224	-0.211	-0.217	-0.117	-0.162	-0.033	-0.170	-0.224	-0.263	-0.173	-0.191	-0.160	-0.148	0.019	-0.102	-0.168	-0.214	-0.185	-0.185	0.151	-0.257	-0.148	-0.064	-0.242	0.032	-0.326	-0.136	0.144	-0.076	0.023	-0.188	-0.258	-0.196	-0.380	-0.240	-0.154	-0.160	-0.220	-0.006	-0.197	-0.112	-0.045	-0.285	-0.090	-0.257	-0.130	0.038	0.032	-0.000	-0.062	-0.016	-0.296	-0.146	-0.180	-0.105	-0.310	-0.055	0.014	-0.087	-0.065	-0.219	0.051	-0.068	-0.097	-0.029	0.224	0.044	-0.010	0.015	0.181	0.131	0.132	0.199
HerbieS	HSERO_RS00075	HSERO_RS00075		transcriptional regulator	-0.335	-0.142	-0.309	-0.229	-0.115	-0.424	-0.176	-0.144	-0.125	-0.234	-0.118	-0.152	-0.228	-0.291	0.050	-0.078	-0.245	-0.258	-0.290	-0.154	-0.155	-0.029	-0.241	-0.131	-0.231	0.116	-0.209	-0.214	-0.050	-0.133	-0.177	-0.053	-0.204	-0.144	-0.051	0.157	0.022	-0.479	-0.118	-0.035	-0.011	-0.301	-0.092	-0.079	-0.196	-0.066	-0.029	-0.304	-0.152	-0.149	0.283	-0.200	-0.293	0.014	-0.167	-0.413	-0.034	-0.202	-0.051	-0.262	-0.230	-0.163	-0.246	0.005	0.038	-0.139	0.013	-0.014	-0.017	-0.119	0.063	0.192	0.112	0.043	-0.041
HerbieS	HSERO_RS00080	HSERO_RS00080		histidine kinase	-0.736	-1.107	-0.599	-1.023	-0.656	-0.594	-0.793	-0.482	-0.756	-0.611	-1.406	-0.834	-0.796	-0.405	-0.262	-0.216	-0.726	-0.588	-0.636	-0.093	-0.996	0.035	-0.233	-0.555	-0.769	-0.811	-0.148	-0.794	-0.977	-0.592	-0.550	-0.356	-0.485	-0.373	-0.731	-1.047	-0.585	-0.962	-0.526	-0.434	-0.708	-0.602	-0.465	-0.199	-0.535	0.074	0.232	-0.058	-0.302	-0.303	-1.798	0.930	-0.772	0.258	-0.532	-0.784	-0.412	-0.212	-0.100	-0.034	-0.148	-0.742	-0.761	-0.483	-0.424	-0.379	-0.443	-0.344	-0.591	-0.184	-0.597	-0.061	-0.943	-0.308	-0.599
HerbieS	HSERO_RS00085	HSERO_RS00085		transcriptional regulator	0.248	0.165	-0.001	-0.079	0.367	0.047	-0.056	-0.017	-0.066	-0.108	-0.104	-0.023	0.070	0.035	-0.258	-0.359	0.013	0.114	-0.392	-0.083	-0.251	0.340	0.083	-0.246	-0.132	-0.550	0.052	-0.185	-0.159	0.073	0.188	-0.482	-0.004	-0.458	-0.009	-0.145	-0.150	-0.252	-0.433	-0.106	-0.170	0.049	-0.091	0.202	0.088	0.011	-0.004	-0.360	0.194	-0.068	-0.158	0.010	0.232	-0.324	0.045	-0.208	-0.049	0.109	0.174	0.188	-0.235	-0.194	0.300	-0.011	0.038	0.306	-0.155	0.107	0.043	0.219	0.127	-0.091	-0.223	-0.250	0.013
HerbieS	HSERO_RS00090	HSERO_RS00090		hypothetical protein	-0.017	-0.499	0.034	0.042	-0.148	-0.106	-0.136	-0.197	-0.348	-0.516	-0.180	-0.172	-0.181	-0.298	-0.169	-0.252	-0.032	-0.311	-0.137	-0.413	-0.256	0.080	-0.430	-0.109	-0.698	-0.011	-0.008	-0.556	-0.433	-0.032	-0.111	0.069	-0.122	-0.085	-0.214	-0.251	-0.612	0.148	-0.277	-0.247	-0.401	0.002	-0.016	-0.235	-0.140	0.174	0.320	0.073	-0.063	-0.047	0.181	0.169	-0.169	0.174	0.317	0.050	0.021	-0.103	0.522	0.282	0.290	-0.084	0.182	0.258	0.368	0.329	0.235	0.119	0.341	0.095	0.322	0.045	0.036	0.063	-0.008
HerbieS	HSERO_RS00095	HSERO_RS00095		AMP-dependent synthetase	0.015	-0.129	0.041	0.014	-0.330	-0.016	-0.106	-0.322	-0.081	-0.092	-0.063	-0.366	-0.088	-0.119	0.088	-0.042	-0.283	-0.268	-0.008	0.016	-0.188	-0.138	-0.250	-0.104	-0.097	-0.201	0.235	-0.191	-0.221	-0.454	-0.110	-0.045	0.073	-0.223	-0.415	-0.273	-0.002	0.038	-0.384	-0.183	-0.287	-0.061	0.207	-0.070	0.198	-0.163	0.012	0.037	0.110	0.051	0.390	0.169	0.185	0.017	-0.138	0.118	-0.094	0.175	-0.080	-0.123	-0.192	-0.415	0.491	-0.104	0.075	0.038	-0.104	0.072	0.050	-0.067	0.038	-0.245	-0.280	-0.086	-0.106
HerbieS	HSERO_RS00100	HSERO_RS00100		type VI secretion protein	-0.005	0.149	-0.287	-0.088	0.144	0.194	-0.174	-0.030	-0.224	-0.211	-0.156	-0.079	-0.062	-0.221	-0.019	-0.005	-0.157	0.039	-0.193	0.071	-0.114	0.029	-0.270	-0.180	-0.097	-0.093	0.276	0.289	0.008	-0.027	-0.304	0.223	-0.139	-0.010	-0.093	0.206	-0.064	-0.251	-0.004	0.073	-0.099	-0.026	0.066	0.281	-0.000	0.159	0.046	0.368	0.074	0.280	0.023	0.059	0.367	0.140	-0.117	0.050	0.205	0.438	0.291	0.102	-0.199	0.038	0.013	-0.199	-0.118	-0.131	-0.190	0.002	-0.191	-0.055	0.018	-0.003	0.154	0.204	0.023
HerbieS	HSERO_RS00105	HSERO_RS00105		hypothetical protein	-0.252	-0.143	0.306	-0.086	0.028	-0.058	0.029	-0.099	-0.126	-0.170	-0.061	-0.110	-0.047	-0.075	-0.230	-0.067	-0.191	-0.210	-0.059	-0.026	-0.157	0.185	-0.241	-0.174	0.058	-0.169	-0.063	-0.168	-0.028	0.019	-0.299	0.068	-0.202	-0.166	0.112	-0.145	-0.000	-0.191	-0.181	-0.086	-0.156	-0.164	-0.014	0.011	-0.197	0.126	-0.061	-0.137	0.011	-0.019	0.055	-0.009	-0.013	0.022	-0.044	-0.092	-0.199	-0.366	0.183	-0.122	-0.108	-0.043	0.028	0.074	0.019	-0.031	-0.012	0.079	0.053	0.005	-0.075	0.007	-0.207	-0.254	-0.176
HerbieS	HSERO_RS00110	HSERO_RS00110		hypothetical protein	0.146	-0.023	-0.107	0.014	0.019	0.248	0.085	0.051	0.064	0.046	0.032	0.138	-0.072	-0.023	-0.056	-0.113	0.041	-0.015	0.168	0.104	-0.019	0.334	0.046	0.202	-0.013	0.177	-0.085	0.051	0.055	-0.046	0.169	0.157	0.076	0.176	0.036	0.050	0.124	0.018	-0.110	0.013	-0.035	-0.101	-0.118	-0.083	-0.038	0.048	-0.203	-0.044	-0.209	-0.091	0.001	0.002	-0.050	-0.176	-0.033	0.001	-0.163	-0.179	-0.067	0.007	-0.174	-0.232	-0.014	0.002	0.005	0.086	-0.034	0.172	0.048	0.057	-0.005	0.053	0.084	0.001	0.022
HerbieS	HSERO_RS00115	HSERO_RS00115		hypothetical protein	-0.042	-0.147	-0.331	-0.035	-0.045	-0.032	-0.243	-0.077	-0.160	-0.201	-0.120	-0.102	-0.362	-0.276	-0.125	-0.104	-0.264	-0.195	-0.077	-0.139	-0.193	0.349	-0.164	-0.189	-0.098	-0.207	-0.233	-0.102	-0.053	-0.124	0.019	-0.085	-0.056	-0.081	-0.199	-0.170	-0.182	-0.191	-0.325	-0.173	-0.046	-0.294	0.059	-0.050	-0.177	0.038	-0.083	-0.164	-0.029	-0.132	-0.146	-0.091	-0.004	-0.225	-0.041	-0.161	-0.111	-0.239	-0.152	-0.172	-0.035	-0.296	-0.157	0.136	0.073	0.054	0.005	0.175	0.043	0.081	0.112	0.168	-0.095	0.145	0.022
HerbieS	HSERO_RS00120	HSERO_RS00120		hypothetical protein	-0.145	-0.092	0.042	-0.174	-0.255	-0.061	-0.097	-0.168	-0.135	-0.210	-0.059	-0.117	-0.160	-0.085	-0.053	0.040	-0.218	-0.155	-0.043	-0.149	-0.109	0.144	-0.083	-0.003	-0.412	-0.546	-0.218	-0.233	-0.176	-0.168	-0.277	0.099	-0.034	-0.069	0.050	-0.048	-0.080	-0.138	-0.058	-0.138	0.041	-0.199	-0.079	-0.073	0.021	0.073	-0.137	-0.035	0.098	-0.027	0.128	0.117	0.103	-0.062	0.006	-0.171	-0.041	-0.039	-0.059	-0.115	-0.004	-0.107	0.024	0.124	-0.082	-0.042	0.009	0.055	-0.000	0.104	-0.046	-0.260	-0.209	-0.071	-0.214
HerbieS	HSERO_RS00125	HSERO_RS00125		hypothetical protein	-0.292	-0.162	-0.141	-0.113	0.075	0.066	0.058	-0.038	-0.153	-0.197	0.044	-0.236	0.039	-0.229	-0.073	-0.116	0.041	-0.088	0.013	-0.152	-0.008	0.232	-0.157	-0.026	0.000	-0.503	-0.083	-0.002	-0.066	0.152	0.129	0.072	-0.158	-0.131	-0.042	-0.104	-0.104	-0.274	-0.138	-0.016	0.045	-0.046	-0.233	-0.088	-0.143	-0.021	-0.199	-0.116	-0.141	-0.164	-0.140	0.038	0.093	-0.194	0.148	-0.053	-0.093	-0.148	-0.308	-0.120	-0.342	-0.030	-0.090	0.063	-0.203	0.120	0.011	-0.034	-0.061	0.155	0.021	0.097	0.095	-0.044	0.161
