orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0001	Dsui_0001		aminodeoxychorismate synthase, component I	-0.250	-0.199	-0.217	-0.703	0.012	-0.104	-0.086	0.188	-0.034	0.100	0.175	-0.326	-0.580	0.166	-0.045	-0.036	0.279	-0.216	-0.208	0.211	-0.084	0.206	-0.057	-0.145	-0.146	0.036	-0.152	0.301	-0.129	-0.099	0.106	0.015	-0.841	-0.382	-0.393	-0.599	-0.156	0.156	-0.032	-0.195	0.117	-0.705	-0.328	0.039	0.114	0.016	0.134	0.161	-0.278	-0.202	-0.225	-0.311	-0.211	-0.229	-0.087	-0.111	-0.069	0.013	-0.162	0.001	-0.084	-0.174	-0.163	0.154	0.083	0.094	0.052	-0.261	-0.100	-0.028	-0.008	-0.189	-0.159	-0.144	-0.318	-0.101	-0.133	-0.013	-0.299
PS	Dsui_0003	Dsui_0003		putative Zn-dependent protease	-0.653	-0.796	-0.064	-0.701	-0.131	0.219	-0.704	0.077	-0.272	-0.464	-0.126	-0.122	-0.239	-0.653	0.319	-0.645	-0.335	-0.946	-0.203	-0.365	-0.426	-0.597	-0.114	-0.220	0.323	0.378	-0.004	0.432	-0.398	0.014	0.126	-0.152	-1.158	-1.827	-1.295	-1.464	-3.759	-4.060	-3.971	-3.244	-3.883	-3.721	-1.919	-1.972	-1.523	-2.177	-2.581	-2.229	-2.340	-2.916	-3.197	-4.547	-2.148	-2.289	-1.896	-1.906	-2.212	-2.131	-2.026	-1.615	-1.409	-2.265	-4.640	-4.120	-3.181	-4.099	-2.741	-2.025	-1.274	-1.240	-1.421	-2.443	-2.146	-2.233	-2.004	-1.498	-1.916	-1.575	-2.261
PS	Dsui_0004	Dsui_0004		molybdenum cofactor biosynthesis protein MoaC	-0.341	-0.633	-0.701	-0.067	0.119	-0.194	0.101	0.143	0.177	-0.206	0.087	0.098	-0.335	-0.350	-0.243	-0.745	-1.905	-1.707	-1.806	-2.509	-3.759	-3.773	-3.871	-2.925	-0.147	-0.175	-0.122	0.240	-2.450	-2.225	-2.171	-3.031	-2.974	-2.760	-4.704	-3.988	0.027	0.383	0.024	0.366	0.360	0.325	0.127	0.122	0.263	0.237	0.265	0.118	0.080	-0.208	0.099	-0.086	-0.052	0.059	0.160	0.131	0.184	0.231	0.191	-0.122	0.109	0.299	0.498	0.508	0.138	0.188	0.405	0.160	0.211	0.130	0.213	0.111	0.128	0.378	0.186	0.173	0.332	0.133	0.031
PS	Dsui_0005	Dsui_0005		putative secreted protein	0.102	0.181	0.177	0.353	0.174	0.170	0.092	0.253	0.147	0.007	-0.053	0.304	0.192	-0.012	0.042	0.082	-0.560	-0.652	-0.594	-0.669	0.199	0.316	0.305	0.291	0.174	0.186	0.343	0.202	0.630	0.559	0.620	0.377	-0.804	-1.131	-0.557	-0.774	0.226	0.538	0.180	0.263	0.368	-0.400	0.147	0.039	0.410	0.357	0.283	-0.014	0.098	-0.003	-0.002	0.033	-0.006	0.134	0.113	0.161	0.149	0.155	0.095	0.084	-0.022	0.245	0.226	0.112	-0.049	0.074	0.196	-0.109	-0.064	0.073	0.068	0.010	-0.145	-0.175	-0.168	-0.008	-0.112	0.059	-0.089
PS	Dsui_0006	Dsui_0006		sulfur oxidation protein SoxZ	0.087	-0.001	0.238	-0.173	0.154	0.035	0.155	-0.066	0.005	-0.214	0.183	-0.176	-0.014	0.140	0.157	0.287	-0.920	-0.411	-0.333	-0.444	0.333	0.275	0.340	0.459	0.418	0.143	0.220	0.160	0.869	0.626	0.874	0.622	-0.828	-0.651	-0.338	-0.498	-0.153	0.258	0.025	0.072	0.112	-0.530	-0.092	-0.135	0.258	0.242	0.295	-0.102	-0.037	-0.264	-0.137	-0.064	-0.141	0.059	0.032	-0.058	0.106	-0.004	0.074	0.108	0.079	0.101	0.287	0.089	0.032	0.057	0.273	0.006	0.047	0.086	-0.051	0.184	-0.116	0.070	0.004	0.193	0.099	0.148	-0.066
PS	Dsui_0007	Dsui_0007		cold shock protein	-1.346	-2.319	-0.950	-1.030	-1.660	0.196	-2.763	-2.878	-3.781	-2.751	-4.015	-1.304	-0.426	-1.446	-0.402	-1.748	-1.788	-4.409	-1.038	-1.592	-1.186	-1.555	-1.949	-2.831	-1.627	-3.659	-3.986	-2.022	-0.210	0.042	-0.756	-0.679	-4.162	-1.289	-3.975	-2.853	-0.981	-2.205	-2.207	-1.151	-0.622	-2.513	-0.355	-3.813	-0.024	-0.739	0.363	-1.033	-1.795	-0.921	-0.960	-0.923	-0.904	-0.795	-0.516	-0.875	-1.842	-3.587	-0.174	-0.159	0.243	-1.942	-0.652	0.327	0.150	0.068	-1.081	-1.165	-0.485	-1.339	-1.529	-0.541	-0.099	-1.028	-0.417	-0.397	-0.583	-1.010	0.517
PS	Dsui_0008	Dsui_0008		hypothetical protein	0.045	0.126	0.128	0.125	0.000	0.003	0.046	0.020	0.151	0.147	0.033	0.103	0.031	0.052	0.165	0.051	0.179	0.372	0.246	0.274	0.126	-0.021	0.112	0.186	0.187	0.188	-0.001	0.127	-0.270	-0.125	-0.227	-0.271	0.290	0.248	0.280	0.327	-0.024	0.350	-0.019	-0.129	-0.106	-0.066	-0.018	0.011	0.707	0.679	1.072	0.166	0.038	-0.340	0.111	-0.029	0.214	0.218	0.097	0.081	0.111	0.124	-0.067	0.093	-0.109	0.172	0.263	0.263	0.290	0.209	0.245	-0.230	0.205	-0.088	0.113	0.200	-0.136	-0.109	0.186	0.047	0.036	0.212	-0.051
PS	Dsui_0009	Dsui_0009		ATP-dependent Clp protease ATP-binding subunit clpA	-0.102	-0.141	0.092	0.013	-0.223	-0.228	-0.321	-0.342	-0.296	-0.307	-0.111	-0.140	-0.002	-0.072	-0.107	-0.156	-0.258	-0.303	-0.176	-0.163	-3.742	-4.105	-3.651	-3.923	0.021	-0.179	0.105	-0.221	-2.360	-1.707	-1.797	-2.237	-0.736	-0.746	-0.741	-0.779	-0.338	-0.790	-0.599	-0.579	-1.167	-0.341	-0.065	0.007	0.636	0.547	1.069	-2.887	-2.848	-3.291	-0.184	-0.761	0.140	0.042	-0.076	-0.171	-0.122	-0.238	0.143	0.095	0.053	0.027	0.361	1.147	1.183	1.043	0.109	-0.394	0.128	-0.052	0.047	0.119	-0.102	-0.208	-0.034	-0.088	-0.147	0.116	-0.196
PS	Dsui_0010	Dsui_0010		RraA family protein	0.103	0.105	-0.200	-0.142	0.036	0.132	0.255	0.141	0.040	0.075	-0.068	-0.195	-0.087	0.001	-0.093	-0.145	-0.008	-0.010	-0.137	0.054	0.085	0.074	-0.095	0.184	0.219	-0.045	-0.186	0.316	0.368	0.291	-0.132	0.073	-0.028	0.075	-0.302	0.029	-0.366	-0.985	-0.390	-0.286	-0.296	-0.238	-0.263	-0.507	0.118	-0.558	0.119	-0.352	-0.142	-0.660	-0.828	-0.651	-0.403	-0.568	-0.561	-0.312	-0.202	-0.526	-0.602	-0.445	-0.164	-0.390	-0.152	0.381	0.187	0.225	0.053	-0.204	-0.771	-0.439	-0.073	-0.381	-0.281	-0.451	-0.298	-0.537	-0.486	-0.534	-0.642
PS	Dsui_0011	Dsui_0011		isocitrate lyase	0.096	0.121	0.150	0.021	0.019	-0.058	-4.094	-3.914	-3.467	-4.123	-0.174	0.066	-0.236	0.121	0.063	-0.017	0.021	-0.002	0.088	-0.057	0.022	-0.141	0.015	-0.152	0.198	0.047	0.216	0.129	0.043	0.125	0.023	0.291	-0.143	-0.002	0.058	0.252	-1.043	-0.664	-0.847	-0.838	-0.389	0.432	-0.825	-0.892	-0.345	-1.107	-0.408	-0.890	-0.561	-0.906	-0.953	-1.230	-0.652	-0.835	-0.701	-1.100	-1.202	-1.496	-0.799	-0.823	-0.952	-1.369	-0.787	-0.704	-0.143	-0.690	-0.949	-0.596	-1.401	-1.297	-0.580	-0.878	-0.537	-0.877	-0.678	-0.346	-0.963	-1.084	-0.907
