orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20002	SM_b20002		sugar ABC transporter ATP-binding protein	0.019	-0.107	-0.022	0.079	0.105	0.018	-0.096	-0.124	-0.017	-0.100	0.105	-0.046	-0.088	-0.204	-0.097	-0.037	0.152	-0.146	0.026	-0.099	-0.253	0.011	-0.156	-0.015	0.129	-0.237	0.062	-0.125	-0.178	0.102	-0.206	-0.110	-3.244	-0.462	-0.210	-0.000	-0.204	-0.069	-0.118	-0.084	-0.069	-0.162	0.022	0.182	0.015	0.079	0.003	-0.119	-0.281	-0.036	-0.083	-0.378	0.183	0.092	-0.170	-0.373	-0.245	-0.025	0.083	-0.072	0.040	0.217	-0.203	-0.147	0.081	-0.418	-0.119	-0.049	-0.060	-0.068	-0.073	-0.107	-0.101	0.059	0.094	-0.130	0.091	-0.131	-0.103	-0.543	-0.045	-0.028	-0.184	-0.081	0.197	-0.326	-0.146	0.006	-0.008	0.084	0.088	0.086
Smeli	SM_b20003	SM_b20003		pyrroline-5-carboxylate reductase	-0.482	0.031	-0.182	-0.482	-0.217	-0.767	-0.540	-0.414	-0.055	0.045	-0.695	-0.145	-0.567	-0.279	-0.793	-0.473	-0.201	-0.074	-0.292	-0.118	-0.533	-0.209	-0.273	-0.574	0.070	-0.853	-0.101	-0.441	-0.357	-0.397	-0.335	-0.531	-0.344	-0.130	-0.172	0.252	-0.408	0.075	-0.262	-0.042	-0.490	-0.156	0.140	-0.109	-0.348	-0.472	-0.360	-0.083	0.139	0.169	-0.047	0.574	0.278	0.142	0.176	-0.193	0.286	0.414	0.067	0.008	-0.229	-0.725	-0.124	-0.536	-1.022	-0.101	0.301	0.363	-0.028	0.125	0.024	0.572	0.751	0.131	0.848	-0.039	-0.042	0.379	0.376	0.294	0.262	0.526	0.438	-0.031	-0.631	-0.220	-0.007	-0.079	-0.299	-0.238	0.088	-0.137
Smeli	SM_b20004	SM_b20004		gstR-like transcriptional regulator protein	-0.001	-0.224	-0.055	-0.056	-0.013	-0.181	0.007	-0.034	-0.060	-0.190	-0.291	-0.003	-0.156	-0.121	0.061	-0.021	0.165	-0.115	-0.226	-0.098	0.086	0.205	0.035	0.100	-0.096	-0.003	0.025	0.067	-0.091	-0.177	-0.035	-0.042	-0.003	-0.138	-0.107	-0.013	-0.223	-0.153	-0.197	-0.097	-0.123	-0.026	0.002	-0.213	-0.070	-0.413	-0.254	-0.234	-0.334	-0.268	-0.146	-0.218	-0.348	-0.215	-0.297	-0.263	-0.241	-0.115	-0.126	0.064	-0.076	-0.288	-0.155	0.113	-0.160	-0.177	0.250	-0.347	0.120	-0.189	-0.396	-0.321	0.173	-0.189	-0.375	-0.022	-0.033	0.084	0.001	0.312	0.041	-0.231	-0.218	0.174	0.018	-0.060	-0.075	-0.023	0.025	0.143	-0.063	-0.020
Smeli	SM_b20005	SM_b20005		glutathione S-transferase	0.418	0.295	0.261	0.168	-0.050	0.175	0.263	-0.190	-0.243	0.005	-0.129	-0.034	-0.045	-0.007	-0.079	-0.080	0.026	-0.044	-0.198	0.004	0.158	0.002	-0.083	-0.451	0.183	-0.082	-0.477	0.146	0.235	0.196	-0.056	0.228	-0.911	0.022	-0.386	0.148	-0.370	0.071	-0.010	-0.038	0.098	-0.163	-0.164	-0.212	-0.624	-0.618	-0.285	0.108	-0.388	-0.598	-0.399	0.157	-0.109	-0.229	-0.339	-0.350	0.026	-0.548	-0.587	-0.102	-0.197	0.003	0.747	0.274	0.503	0.250	-0.063	0.087	-0.296	-0.237	-0.095	0.499	0.209	-0.289	-0.179	0.074	0.135	-0.625	-0.190	-0.891	-0.543	-0.597	-0.193	0.193	-0.261	0.156	-0.591	0.051	-0.475	-0.210	-0.327	-0.357
Smeli	SM_b20006	SM_b20006		hypothetical protein	-0.152	-0.427	-0.110	0.016	-0.266	0.222	-0.471	0.016	0.011	-0.304	-0.453	-0.527	-0.050	-0.156	-0.018	-0.232	-0.507	0.076	-0.143	-0.395	-0.292	-0.107	-0.024	0.187	-0.314	-0.255	-0.134	-0.508	-0.077	-0.569	-0.223	-0.321	-0.243	-0.438	-0.357	-0.399	-0.342	-0.043	-0.584	0.063	-0.047	-0.722	-0.315	-0.211	0.087	0.137	-0.306	0.134	-0.626	-0.584	-0.242	-0.325	-0.180	0.176	-0.480	-0.467	-0.262	-0.394	-0.484	-0.220	-0.010	-0.111	0.302	0.002	-0.328	-0.631	-0.384	0.257	-0.794	-0.390	-0.945	-0.357	0.264	0.155	-0.176	0.402	-0.116	-0.072	0.268	0.022	0.063	0.365	-0.004	-0.155	0.496	0.177	0.085	0.531	-0.128	0.072	0.011	0.020
Smeli	SM_b20007	SM_b20007		catalase C protein	-0.049	-0.188	-0.058	-0.071	0.124	0.028	0.041	0.178	-0.280	-0.029	-0.069	-0.161	-0.103	-0.098	-0.137	0.079	0.030	-0.133	-0.074	-0.007	0.018	0.073	-0.168	-0.005	0.018	0.063	0.153	0.011	0.046	-0.110	-0.073	0.012	-0.075	-0.045	0.005	-0.058	0.026	0.181	-0.079	0.045	-0.078	0.026	-0.001	0.006	-0.252	0.112	0.011	0.111	0.021	0.060	-0.019	0.013	0.246	0.036	-0.064	0.002	0.224	-0.009	-0.027	-0.079	0.091	0.289	-0.189	0.337	0.300	-0.329	0.007	-0.034	0.134	-0.048	0.271	0.146	-0.219	-0.353	0.695	-0.022	0.079	0.070	0.245	-0.264	0.034	-0.096	0.180	0.138	0.290	0.036	-0.120	-0.045	0.081	0.010	0.150	0.016
Smeli	SM_b20008	SM_b20008		ATP-dependent DNA ligase	-0.196	-0.265	-0.101	-0.199	-0.096	-0.212	-0.090	-0.190	0.001	-0.106	-0.130	0.013	0.125	-0.022	0.061	0.150	0.061	0.154	-0.046	-0.064	-0.117	-0.091	-0.077	0.180	0.032	0.213	0.029	0.082	0.000	-0.087	0.121	-0.002	0.097	-0.004	-0.315	0.164	-0.043	-0.074	0.015	0.030	0.101	-0.070	0.015	0.224	-0.193	-0.009	-0.127	0.076	-0.259	0.046	-0.253	-0.050	-0.411	-0.090	-0.096	-0.086	0.012	0.050	-0.255	-0.021	0.276	-0.098	0.229	-0.234	0.425	0.317	0.104	-0.143	0.194	-0.192	0.036	0.011	-0.042	0.017	-0.534	-0.090	-0.072	-0.061	-0.025	-0.244	-0.214	-0.171	-0.171	0.033	0.135	-0.387	0.082	0.181	0.075	0.127	-0.264	-0.009
Smeli	SM_b20009	SM_b20009		transcriptional regulator	-0.167	-0.018	-0.135	-0.069	0.122	-0.055	-0.270	0.143	-0.166	0.092	0.018	0.079	0.168	-0.006	-0.206	-0.240	-0.180	-0.138	0.007	-0.212	0.210	-0.070	-0.278	0.011	-0.219	0.091	0.085	0.302	0.351	0.129	0.203	0.148	0.028	-0.047	-0.063	0.223	-0.048	0.090	-0.181	0.167	0.329	-0.468	-0.022	-0.216	-0.272	0.054	0.307	0.104	0.384	-0.031	0.001	-0.047	0.085	0.019	0.282	0.300	0.162	0.015	0.066	-0.054	0.212	-0.115	0.257	-0.370	0.096	0.295	0.074	0.256	0.045	-0.295	0.036	-0.078	-0.303	0.123	0.208	0.104	0.094	-0.430	-0.730	-0.122	-0.152	-0.053	-0.109	0.223	0.290	-0.165	0.516	0.113	0.151	0.318	0.186	0.216
Smeli	SM_b20010	SM_b20010		hypothetical protein	0.087	0.195	-0.156	-0.322	-0.010	-0.099	0.260	0.267	-0.040	0.079	0.142	-0.073	-0.011	-0.103	0.170	0.110	0.153	-0.191	0.224	0.340	-0.177	0.027	-0.095	0.279	0.317	0.173	-0.188	0.309	-0.169	-0.165	0.141	0.092	0.053	0.132	0.139	-0.133	-0.255	0.195	-0.251	-0.119	-0.513	-0.187	0.119	0.186	-0.540	-0.130	-0.072	-0.053	-0.375	-0.132	-0.691	-0.008	-0.486	-0.140	-0.217	-0.145	-0.374	-0.374	-0.264	0.079	0.230	-0.802	0.169	-0.175	0.614	0.094	0.472	0.211	0.251	-0.244	0.032	0.126	-0.462	0.402	-1.036	-0.453	-0.321	-0.221	-0.086	-0.160	-0.848	0.224	-0.301	0.145	0.110	0.184	-0.148	-0.115	-0.259	-0.604	-0.437	-0.180
Smeli	SM_b20011	SM_b20011		hypothetical protein	0.044	-0.266	0.351	0.051	0.423	0.231	0.074	0.300	0.189	-0.169	0.358	0.334	-0.017	0.128	-0.381	-0.108	0.037	0.516	0.244	0.341	-0.022	0.264	0.164	0.171	-0.046	0.245	0.108	0.231	0.344	0.475	0.402	0.450	0.499	0.055	-0.353	0.175	-0.518	-0.170	0.235	0.403	0.273	-0.205	-0.175	-0.102	0.446	-0.402	0.000	-0.005	0.021	0.395	0.178	0.017	-0.233	-0.024	-0.194	-0.443	0.441	-0.064	0.181	-0.030	0.076	-0.100	-0.330	-0.337	0.234	0.019	0.164	-0.126	-0.230	-0.754	0.011	-0.111	-0.037	-0.073	0.398	-0.317	-0.208	-0.490	-0.802	-0.535	0.078	-0.181	0.169	-0.898	-0.243	-1.142	0.228	0.402	0.433	0.438	0.741	-0.287
