orgId	Genome ID	TNSeq Data file
Keio	GCF_000005845.2	fit_organism_Keio.tsv
MR1	GCF_000146165.2	fit_organism_MR1.tsv
psRCH2	GCF_000327065.1	fit_organism_psRCH2.tsv
Putida	GCF_000007565.2	fit_organism_Putida.tsv
SynE	GCF_000012525.1	fit_organism_SynE.tsv
azobra	GCF_000237365.1	fit_organism_azobra.tsv
Bfirm	GCF_000020125.1	fit_organism_BFirm.tsv
Caulo	GCF_000022005.1	fit_organism_Caulo.tsv
Cup4G11	GCF_000832305.1	fit_organism_Cup4G11.tsv
PS	GCF_000236665.1	fit_organism_PS.tsv
Miya	GCF_000021385.1	fit_organism_Miya.tsv
Dino	GCF_000018145.1	fit_organism_Dino.tsv
